"","Timestamp_UTC1","PAR","Batt. [V]"
"17175",2022-09-20 22:10:00,1.8,1.46
"17176",2022-09-20 22:15:00,1.6,1.46
"17177",2022-09-20 22:20:00,1.6,1.46
"17178",2022-09-20 22:25:00,1.7,1.46
"17179",2022-09-20 22:30:00,1.7,1.46
"17180",2022-09-20 22:35:00,1.8,1.46
"17181",2022-09-20 22:40:00,1.6,1.46
"17182",2022-09-20 22:45:00,1.7,1.46
"17183",2022-09-20 22:50:00,1.7,1.46
"17184",2022-09-20 22:55:00,1.6,1.46
"17185",2022-09-20 23:00:00,1.8,1.46
"17186",2022-09-20 23:05:00,1.6,1.46
"17187",2022-09-20 23:10:00,1.8,1.46
"17188",2022-09-20 23:15:00,1.9,1.46
"17189",2022-09-20 23:20:00,1.9,1.46
"17190",2022-09-20 23:25:00,1.8,1.46
"17191",2022-09-20 23:30:00,1.7,1.46
"17192",2022-09-20 23:35:00,1.5,1.46
"17193",2022-09-20 23:40:00,1.6,1.46
"17194",2022-09-20 23:45:00,1.7,1.46
"17195",2022-09-20 23:50:00,1.7,1.46
"17196",2022-09-20 23:55:00,1.7,1.46
"17197",2022-09-21,1.6,1.46
"17198",2022-09-21 00:05:00,1.8,1.46
"17199",2022-09-21 00:10:00,1.9,1.46
"17200",2022-09-21 00:15:00,1.7,1.46
"17201",2022-09-21 00:20:00,1.6,1.46
"17202",2022-09-21 00:25:00,1.7,1.46
"17203",2022-09-21 00:30:00,1.7,1.46
"17204",2022-09-21 00:35:00,1.8,1.46
"17205",2022-09-21 00:40:00,1.8,1.46
"17206",2022-09-21 00:45:00,1.7,1.46
"17207",2022-09-21 00:50:00,1.8,1.46
"17208",2022-09-21 00:55:00,1.8,1.46
"17209",2022-09-21 01:00:00,1.8,1.46
"17210",2022-09-21 01:05:00,1.8,1.46
"17211",2022-09-21 01:10:00,1.7,1.46
"17212",2022-09-21 01:15:00,1.8,1.46
"17213",2022-09-21 01:20:00,1.8,1.46
"17214",2022-09-21 01:25:00,1.7,1.46
"17215",2022-09-21 01:30:00,1.6,1.46
"17216",2022-09-21 01:35:00,1.8,1.46
"17217",2022-09-21 01:40:00,1.7,1.46
"17218",2022-09-21 01:45:00,1.8,1.46
"17219",2022-09-21 01:50:00,1.7,1.46
"17220",2022-09-21 01:55:00,1.6,1.46
"17221",2022-09-21 02:00:00,1.8,1.46
"17222",2022-09-21 02:05:00,1.8,1.46
"17223",2022-09-21 02:10:00,1.7,1.46
"17224",2022-09-21 02:15:00,1.7,1.46
"17225",2022-09-21 02:20:00,1.9,1.46
"17226",2022-09-21 02:25:00,1.8,1.46
"17227",2022-09-21 02:30:00,1.7,1.46
"17228",2022-09-21 02:35:00,1.8,1.46
"17229",2022-09-21 02:40:00,1.8,1.46
"17230",2022-09-21 02:45:00,1.8,1.46
"17231",2022-09-21 02:50:00,1.7,1.46
"17232",2022-09-21 02:55:00,1.7,1.46
"17233",2022-09-21 03:00:00,1.7,1.46
"17234",2022-09-21 03:05:00,1.6,1.46
"17235",2022-09-21 03:10:00,1.5,1.46
"17236",2022-09-21 03:15:00,1.8,1.46
"17237",2022-09-21 03:20:00,1.8,1.46
"17238",2022-09-21 03:25:00,1.8,1.46
"17239",2022-09-21 03:30:00,1.6,1.46
"17240",2022-09-21 03:35:00,1.6,1.46
"17241",2022-09-21 03:40:00,1.9,1.46
"17242",2022-09-21 03:45:00,1.6,1.46
"17243",2022-09-21 03:50:00,1.7,1.46
"17244",2022-09-21 03:55:00,1.8,1.46
"17245",2022-09-21 04:00:00,1.8,1.46
"17246",2022-09-21 04:05:00,1.7,1.46
"17247",2022-09-21 04:10:00,1.8,1.46
"17248",2022-09-21 04:15:00,1.7,1.46
"17249",2022-09-21 04:20:00,1.7,1.46
"17250",2022-09-21 04:25:00,1.6,1.46
"17251",2022-09-21 04:30:00,1.8,1.46
"17252",2022-09-21 04:35:00,1.5,1.46
"17253",2022-09-21 04:40:00,1.7,1.46
"17254",2022-09-21 04:45:00,1.8,1.46
"17255",2022-09-21 04:50:00,1.8,1.46
"17256",2022-09-21 04:55:00,1.8,1.46
"17257",2022-09-21 05:00:00,1.7,1.46
"17258",2022-09-21 05:05:00,1.7,1.46
"17259",2022-09-21 05:10:00,1.8,1.46
"17260",2022-09-21 05:15:00,1.8,1.46
"17261",2022-09-21 05:20:00,1.6,1.46
"17262",2022-09-21 05:25:00,1.6,1.46
"17263",2022-09-21 05:30:00,1.8,1.46
"17264",2022-09-21 05:35:00,1.7,1.46
"17265",2022-09-21 05:40:00,1.8,1.46
"17266",2022-09-21 05:45:00,1.8,1.46
"17267",2022-09-21 05:50:00,1.7,1.46
"17268",2022-09-21 05:55:00,1.6,1.46
"17269",2022-09-21 06:00:00,1.7,1.46
"17270",2022-09-21 06:05:00,1.8,1.46
"17271",2022-09-21 06:10:00,1.8,1.46
"17272",2022-09-21 06:15:00,1.7,1.46
"17273",2022-09-21 06:20:00,1.8,1.46
"17274",2022-09-21 06:25:00,1.8,1.46
"17275",2022-09-21 06:30:00,1.7,1.46
"17276",2022-09-21 06:35:00,1.9,1.46
"17277",2022-09-21 06:40:00,1.6,1.46
"17278",2022-09-21 06:45:00,1.8,1.46
"17279",2022-09-21 06:50:00,1.8,1.46
"17280",2022-09-21 06:55:00,1.7,1.46
"17281",2022-09-21 07:00:00,1.7,1.46
"17282",2022-09-21 07:05:00,1.6,1.46
"17283",2022-09-21 07:10:00,1.7,1.46
"17284",2022-09-21 07:15:00,1.7,1.46
"17285",2022-09-21 07:20:00,1.6,1.46
"17286",2022-09-21 07:25:00,1.9,1.46
"17287",2022-09-21 07:30:00,2.1,1.46
"17288",2022-09-21 07:35:00,2.4,1.46
"17289",2022-09-21 07:40:00,2.7,1.46
"17290",2022-09-21 07:45:00,2.9,1.46
"17291",2022-09-21 07:50:00,3.4,1.46
"17292",2022-09-21 07:55:00,4.5,1.46
"17293",2022-09-21 08:00:00,5.1,1.46
"17294",2022-09-21 08:05:00,5.7,1.46
"17295",2022-09-21 08:10:00,6.8,1.46
"17296",2022-09-21 08:15:00,7.2,1.46
"17297",2022-09-21 08:20:00,7.3,1.46
"17298",2022-09-21 08:25:00,8.5,1.46
"17299",2022-09-21 08:30:00,9.5,1.46
"17300",2022-09-21 08:35:00,9.9,1.46
"17301",2022-09-21 08:40:00,11.1,1.46
"17302",2022-09-21 08:45:00,11.4,1.46
"17303",2022-09-21 08:50:00,12.5,1.46
"17304",2022-09-21 08:55:00,13.1,1.46
"17305",2022-09-21 09:00:00,14.1,1.46
"17306",2022-09-21 09:05:00,15.5,1.46
"17307",2022-09-21 09:10:00,17.6,1.46
"17308",2022-09-21 09:15:00,17.6,1.46
"17309",2022-09-21 09:20:00,19.2,1.46
"17310",2022-09-21 09:25:00,20,1.46
"17311",2022-09-21 09:30:00,22.2,1.46
"17312",2022-09-21 09:35:00,23.4,1.46
"17313",2022-09-21 09:40:00,28.1,1.46
"17314",2022-09-21 09:45:00,31.6,1.46
"17315",2022-09-21 09:50:00,36.3,1.46
"17316",2022-09-21 09:55:00,35,1.46
"17317",2022-09-21 10:00:00,35.2,1.46
"17318",2022-09-21 10:05:00,43.5,1.46
"17319",2022-09-21 10:10:00,48.8,1.46
"17320",2022-09-21 10:15:00,44.7,1.46
"17321",2022-09-21 10:20:00,62.2,1.46
"17322",2022-09-21 10:25:00,57.7,1.46
"17323",2022-09-21 10:30:00,69.3,1.46
"17324",2022-09-21 10:35:00,75.3,1.46
"17325",2022-09-21 10:40:00,74.1,1.46
"17326",2022-09-21 10:45:00,88.5,1.46
"17327",2022-09-21 10:50:00,85.9,1.46
"17328",2022-09-21 10:55:00,93.6,1.46
"17329",2022-09-21 11:00:00,90.9,1.46
"17330",2022-09-21 11:05:00,93,1.46
"17331",2022-09-21 11:10:00,130.3,1.46
"17332",2022-09-21 11:15:00,108.7,1.46
"17333",2022-09-21 11:20:00,118.1,1.46
"17334",2022-09-21 11:25:00,106.8,1.46
"17335",2022-09-21 11:30:00,112,1.46
"17336",2022-09-21 11:35:00,120.4,1.46
"17337",2022-09-21 11:40:00,123.3,1.46
"17338",2022-09-21 11:45:00,136.9,1.46
"17339",2022-09-21 11:50:00,128.4,1.46
"17340",2022-09-21 11:55:00,160.5,1.46
"17341",2022-09-21 12:00:00,151.1,1.46
"17342",2022-09-21 12:05:00,125.3,1.46
"17343",2022-09-21 12:10:00,141.4,1.46
"17344",2022-09-21 12:15:00,173.2,1.46
"17345",2022-09-21 12:20:00,187.9,1.46
"17346",2022-09-21 12:25:00,141.7,1.46
"17347",2022-09-21 12:30:00,169.7,1.46
"17348",2022-09-21 12:35:00,167.4,1.46
"17349",2022-09-21 12:40:00,164.9,1.46
"17350",2022-09-21 12:45:00,190.3,1.46
"17351",2022-09-21 12:50:00,199.5,1.46
"17352",2022-09-21 12:55:00,189.7,1.46
"17353",2022-09-21 13:00:00,225.8,1.46
"17354",2022-09-21 13:05:00,172.8,1.46
"17355",2022-09-21 13:10:00,234.4,1.46
"17356",2022-09-21 13:15:00,203.3,1.46
"17357",2022-09-21 13:20:00,210.2,1.46
"17358",2022-09-21 13:25:00,208.7,1.46
"17359",2022-09-21 13:30:00,278.6,1.46
"17360",2022-09-21 13:35:00,196.6,1.46
"17361",2022-09-21 13:40:00,211,1.46
"17362",2022-09-21 13:45:00,222.1,1.46
"17363",2022-09-21 13:50:00,246.2,1.46
"17364",2022-09-21 13:55:00,203.8,1.46
"17365",2022-09-21 14:00:00,304,1.46
"17366",2022-09-21 14:05:00,279.6,1.46
"17367",2022-09-21 14:10:00,286.3,1.46
"17368",2022-09-21 14:15:00,134.3,1.46
"17369",2022-09-21 14:20:00,201,1.46
"17370",2022-09-21 14:25:00,258.2,1.46
"17371",2022-09-21 14:30:00,254.8,1.46
"17372",2022-09-21 14:35:00,257.1,1.46
"17373",2022-09-21 14:40:00,247.6,1.46
"17374",2022-09-21 14:45:00,205.1,1.46
"17375",2022-09-21 14:50:00,236.4,1.46
"17376",2022-09-21 14:55:00,278.7,1.46
"17377",2022-09-21 15:00:00,59.7,1.46
"17378",2022-09-21 15:05:00,136.4,1.46
"17379",2022-09-21 15:10:00,264.3,1.46
"17380",2022-09-21 15:15:00,288.8,1.46
"17381",2022-09-21 15:20:00,224,1.46
"17382",2022-09-21 15:25:00,270.1,1.46
"17383",2022-09-21 15:30:00,245.3,1.46
"17384",2022-09-21 15:35:00,246.4,1.46
"17385",2022-09-21 15:40:00,205.7,1.46
"17386",2022-09-21 15:45:00,228.4,1.46
"17387",2022-09-21 15:50:00,201.4,1.46
"17388",2022-09-21 15:55:00,202.4,1.46
"17389",2022-09-21 16:00:00,237.5,1.46
"17390",2022-09-21 16:05:00,210.4,1.46
"17391",2022-09-21 16:10:00,198.1,1.46
"17392",2022-09-21 16:15:00,215.7,1.46
"17393",2022-09-21 16:20:00,186.4,1.46
"17394",2022-09-21 16:25:00,187.5,1.46
"17395",2022-09-21 16:30:00,175,1.46
"17396",2022-09-21 16:35:00,174.9,1.46
"17397",2022-09-21 16:40:00,180.3,1.46
"17398",2022-09-21 16:45:00,176.1,1.46
"17399",2022-09-21 16:50:00,192.2,1.46
"17400",2022-09-21 16:55:00,166.8,1.46
"17401",2022-09-21 17:00:00,144.1,1.46
"17402",2022-09-21 17:05:00,167.6,1.46
"17403",2022-09-21 17:10:00,156.3,1.46
"17404",2022-09-21 17:15:00,159.3,1.46
"17405",2022-09-21 17:20:00,136.4,1.46
"17406",2022-09-21 17:25:00,104.5,1.46
"17407",2022-09-21 17:30:00,108.9,1.46
"17408",2022-09-21 17:35:00,113.4,1.46
"17409",2022-09-21 17:40:00,98.7,1.46
"17410",2022-09-21 17:45:00,89.3,1.46
"17411",2022-09-21 17:50:00,95.8,1.46
"17412",2022-09-21 17:55:00,95.7,1.46
"17413",2022-09-21 18:00:00,74,1.46
"17414",2022-09-21 18:05:00,61.9,1.46
"17415",2022-09-21 18:10:00,62.1,1.46
"17416",2022-09-21 18:15:00,28.9,1.46
"17417",2022-09-21 18:20:00,26.2,1.46
"17418",2022-09-21 18:25:00,45.5,1.46
"17419",2022-09-21 18:30:00,52.5,1.46
"17420",2022-09-21 18:35:00,36.9,1.46
"17421",2022-09-21 18:40:00,32.9,1.46
"17422",2022-09-21 18:45:00,28.7,1.46
"17423",2022-09-21 18:50:00,28.6,1.46
"17424",2022-09-21 18:55:00,17.6,1.46
"17425",2022-09-21 19:00:00,11.3,1.46
"17426",2022-09-21 19:05:00,9.6,1.46
"17427",2022-09-21 19:10:00,8.4,1.46
"17428",2022-09-21 19:15:00,7.3,1.46
"17429",2022-09-21 19:20:00,7.1,1.46
"17430",2022-09-21 19:25:00,6.3,1.46
"17431",2022-09-21 19:30:00,5.4,1.46
"17432",2022-09-21 19:35:00,4.9,1.46
"17433",2022-09-21 19:40:00,4,1.46
"17434",2022-09-21 19:45:00,3,1.46
"17435",2022-09-21 19:50:00,2.8,1.46
"17436",2022-09-21 19:55:00,2.5,1.46
"17437",2022-09-21 20:00:00,2.1,1.46
"17438",2022-09-21 20:05:00,1.8,1.46
"17439",2022-09-21 20:10:00,1.9,1.46
"17440",2022-09-21 20:15:00,1.7,1.46
"17441",2022-09-21 20:20:00,1.7,1.46
"17442",2022-09-21 20:25:00,1.8,1.46
"17443",2022-09-21 20:30:00,1.7,1.46
"17444",2022-09-21 20:35:00,1.7,1.46
"17445",2022-09-21 20:40:00,1.5,1.46
"17446",2022-09-21 20:45:00,1.8,1.46
"17447",2022-09-21 20:50:00,1.8,1.46
"17448",2022-09-21 20:55:00,1.7,1.46
"17449",2022-09-21 21:00:00,1.7,1.46
"17450",2022-09-21 21:05:00,1.8,1.46
"17451",2022-09-21 21:10:00,1.6,1.46
"17452",2022-09-21 21:15:00,1.4,1.46
"17453",2022-09-21 21:20:00,1.7,1.46
"17454",2022-09-21 21:25:00,1.8,1.46
"17455",2022-09-21 21:30:00,1.8,1.46
"17456",2022-09-21 21:35:00,1.5,1.46
"17457",2022-09-21 21:40:00,1.8,1.46
"17458",2022-09-21 21:45:00,1.7,1.46
"17459",2022-09-21 21:50:00,1.7,1.46
"17460",2022-09-21 21:55:00,1.7,1.46
"17461",2022-09-21 22:00:00,1.6,1.46
"17462",2022-09-21 22:05:00,1.8,1.46
"17463",2022-09-21 22:10:00,1.6,1.46
"17464",2022-09-21 22:15:00,1.7,1.46
"17465",2022-09-21 22:20:00,1.7,1.46
"17466",2022-09-21 22:25:00,1.4,1.46
"17467",2022-09-21 22:30:00,1.5,1.46
"17468",2022-09-21 22:35:00,1.6,1.46
"17469",2022-09-21 22:40:00,1.5,1.46
"17470",2022-09-21 22:45:00,1.3,1.46
"17471",2022-09-21 22:50:00,1.7,1.46
"17472",2022-09-21 22:55:00,1.7,1.46
"17473",2022-09-21 23:00:00,1.6,1.46
"17474",2022-09-21 23:05:00,1.5,1.46
"17475",2022-09-21 23:10:00,1.7,1.46
"17476",2022-09-21 23:15:00,1.6,1.46
"17477",2022-09-21 23:20:00,1.4,1.46
"17478",2022-09-21 23:25:00,1.5,1.46
"17479",2022-09-21 23:30:00,1.8,1.46
"17480",2022-09-21 23:35:00,1.6,1.46
"17481",2022-09-21 23:40:00,1.7,1.46
"17482",2022-09-21 23:45:00,1.8,1.46
"17483",2022-09-21 23:50:00,1.8,1.46
"17484",2022-09-21 23:55:00,1.5,1.46
"17485",2022-09-22,1.6,1.46
"17486",2022-09-22 00:05:00,1.4,1.46
"17487",2022-09-22 00:10:00,1.7,1.46
"17488",2022-09-22 00:15:00,1.8,1.46
"17489",2022-09-22 00:20:00,1.8,1.46
"17490",2022-09-22 00:25:00,1.8,1.46
"17491",2022-09-22 00:30:00,1.6,1.46
"17492",2022-09-22 00:35:00,1.8,1.46
"17493",2022-09-22 00:40:00,1.8,1.46
"17494",2022-09-22 00:45:00,1.5,1.46
"17495",2022-09-22 00:50:00,1.8,1.46
"17496",2022-09-22 00:55:00,1.7,1.46
"17497",2022-09-22 01:00:00,1.7,1.46
"17498",2022-09-22 01:05:00,1.8,1.46
"17499",2022-09-22 01:10:00,1.7,1.46
"17500",2022-09-22 01:15:00,1.8,1.46
"17501",2022-09-22 01:20:00,1.8,1.46
"17502",2022-09-22 01:25:00,1.7,1.46
"17503",2022-09-22 01:30:00,1.7,1.46
"17504",2022-09-22 01:35:00,1.9,1.46
"17505",2022-09-22 01:40:00,1.9,1.46
"17506",2022-09-22 01:45:00,1.6,1.46
"17507",2022-09-22 01:50:00,1.6,1.46
"17508",2022-09-22 01:55:00,1.8,1.46
"17509",2022-09-22 02:00:00,1.6,1.46
"17510",2022-09-22 02:05:00,1.8,1.46
"17511",2022-09-22 02:10:00,1.8,1.46
"17512",2022-09-22 02:15:00,1.8,1.46
"17513",2022-09-22 02:20:00,1.7,1.46
"17514",2022-09-22 02:25:00,1.8,1.46
"17515",2022-09-22 02:30:00,1.8,1.46
"17516",2022-09-22 02:35:00,1.7,1.46
"17517",2022-09-22 02:40:00,1.7,1.46
"17518",2022-09-22 02:45:00,1.7,1.46
"17519",2022-09-22 02:50:00,1.8,1.46
"17520",2022-09-22 02:55:00,1.7,1.46
"17521",2022-09-22 03:00:00,1.7,1.46
"17522",2022-09-22 03:05:00,1.8,1.46
"17523",2022-09-22 03:10:00,1.6,1.46
"17524",2022-09-22 03:15:00,1.7,1.46
"17525",2022-09-22 03:20:00,1.8,1.46
"17526",2022-09-22 03:25:00,1.7,1.46
"17527",2022-09-22 03:30:00,1.8,1.46
"17528",2022-09-22 03:35:00,1.7,1.46
"17529",2022-09-22 03:40:00,1.8,1.46
"17530",2022-09-22 03:45:00,1.7,1.46
"17531",2022-09-22 03:50:00,1.7,1.46
"17532",2022-09-22 03:55:00,1.6,1.46
"17533",2022-09-22 04:00:00,1.7,1.46
"17534",2022-09-22 04:05:00,1.7,1.46
"17535",2022-09-22 04:10:00,1.7,1.46
"17536",2022-09-22 04:15:00,1.7,1.46
"17537",2022-09-22 04:20:00,1.8,1.46
"17538",2022-09-22 04:25:00,1.7,1.46
"17539",2022-09-22 04:30:00,1.8,1.46
"17540",2022-09-22 04:35:00,1.7,1.46
"17541",2022-09-22 04:40:00,1.8,1.46
"17542",2022-09-22 04:45:00,1.7,1.46
"17543",2022-09-22 04:50:00,1.8,1.46
"17544",2022-09-22 04:55:00,1.8,1.46
"17545",2022-09-22 05:00:00,1.7,1.46
"17546",2022-09-22 05:05:00,1.9,1.46
"17547",2022-09-22 05:10:00,1.8,1.46
"17548",2022-09-22 05:15:00,1.8,1.46
"17549",2022-09-22 05:20:00,1.9,1.46
"17550",2022-09-22 05:25:00,1.6,1.46
"17551",2022-09-22 05:30:00,1.8,1.46
"17552",2022-09-22 05:35:00,1.6,1.46
"17553",2022-09-22 05:40:00,1.5,1.46
"17554",2022-09-22 05:45:00,1.9,1.46
"17555",2022-09-22 05:50:00,1.9,1.46
"17556",2022-09-22 05:55:00,1.8,1.46
"17557",2022-09-22 06:00:00,1.7,1.46
"17558",2022-09-22 06:05:00,1.7,1.46
"17559",2022-09-22 06:10:00,1.8,1.46
"17560",2022-09-22 06:15:00,1.8,1.46
"17561",2022-09-22 06:20:00,1.9,1.46
"17562",2022-09-22 06:25:00,1.7,1.46
"17563",2022-09-22 06:30:00,1.8,1.46
"17564",2022-09-22 06:35:00,1.7,1.46
"17565",2022-09-22 06:40:00,1.7,1.46
"17566",2022-09-22 06:45:00,1.8,1.46
"17567",2022-09-22 06:50:00,1.8,1.46
"17568",2022-09-22 06:55:00,1.8,1.46
"17569",2022-09-22 07:00:00,1.8,1.46
"17570",2022-09-22 07:05:00,1.8,1.46
"17571",2022-09-22 07:10:00,1.8,1.46
"17572",2022-09-22 07:15:00,1.8,1.46
"17573",2022-09-22 07:20:00,1.7,1.46
"17574",2022-09-22 07:25:00,1.8,1.46
"17575",2022-09-22 07:30:00,2,1.46
"17576",2022-09-22 07:35:00,2.3,1.46
"17577",2022-09-22 07:40:00,2.3,1.46
"17578",2022-09-22 07:45:00,2.9,1.46
"17579",2022-09-22 07:50:00,3,1.46
"17580",2022-09-22 07:55:00,4.2,1.46
"17581",2022-09-22 08:00:00,5.2,1.46
"17582",2022-09-22 08:05:00,6,1.46
"17583",2022-09-22 08:10:00,6.8,1.46
"17584",2022-09-22 08:15:00,7.2,1.46
"17585",2022-09-22 08:20:00,7.7,1.46
"17586",2022-09-22 08:25:00,9.1,1.46
"17587",2022-09-22 08:30:00,9.9,1.46
"17588",2022-09-22 08:35:00,10.7,1.46
"17589",2022-09-22 08:40:00,11.3,1.46
"17590",2022-09-22 08:45:00,11.7,1.46
"17591",2022-09-22 08:50:00,12.8,1.46
"17592",2022-09-22 08:55:00,13.8,1.46
"17593",2022-09-22 09:00:00,15.1,1.46
"17594",2022-09-22 09:05:00,15.7,1.46
"17595",2022-09-22 09:10:00,16,1.46
"17596",2022-09-22 09:15:00,17.9,1.46
"17597",2022-09-22 09:20:00,19.8,1.46
"17598",2022-09-22 09:25:00,20,1.46
"17599",2022-09-22 09:30:00,23.6,1.46
"17600",2022-09-22 09:35:00,26.2,1.46
"17601",2022-09-22 09:40:00,26.9,1.46
"17602",2022-09-22 09:45:00,28.6,1.46
"17603",2022-09-22 09:50:00,30.7,1.46
"17604",2022-09-22 09:55:00,34.8,1.46
"17605",2022-09-22 10:00:00,44.8,1.46
"17606",2022-09-22 10:05:00,41,1.46
"17607",2022-09-22 10:10:00,49.9,1.46
"17608",2022-09-22 10:15:00,56,1.46
"17609",2022-09-22 10:20:00,59.7,1.46
"17610",2022-09-22 10:25:00,61.6,1.46
"17611",2022-09-22 10:30:00,64.4,1.46
"17612",2022-09-22 10:35:00,74.5,1.46
"17613",2022-09-22 10:40:00,71.8,1.46
"17614",2022-09-22 10:45:00,79.4,1.46
"17615",2022-09-22 10:50:00,83.8,1.46
"17616",2022-09-22 10:55:00,79.5,1.46
"17617",2022-09-22 11:00:00,94.2,1.46
"17618",2022-09-22 11:05:00,100.4,1.46
"17619",2022-09-22 11:10:00,107.2,1.46
"17620",2022-09-22 11:15:00,86.6,1.46
"17621",2022-09-22 11:20:00,113.2,1.46
"17622",2022-09-22 11:25:00,106.4,1.46
"17623",2022-09-22 11:30:00,134.9,1.46
"17624",2022-09-22 11:35:00,125.5,1.46
"17625",2022-09-22 11:40:00,148.2,1.46
"17626",2022-09-22 11:45:00,113.4,1.46
"17627",2022-09-22 11:50:00,160,1.46
"17628",2022-09-22 11:55:00,134.5,1.46
"17629",2022-09-22 12:00:00,139,1.46
"17630",2022-09-22 12:05:00,186,1.46
"17631",2022-09-22 12:10:00,41.1,1.46
"17632",2022-09-22 12:15:00,163.7,1.46
"17633",2022-09-22 12:20:00,226.4,1.46
"17634",2022-09-22 12:25:00,169.3,1.46
"17635",2022-09-22 12:30:00,189.6,1.46
"17636",2022-09-22 12:35:00,49.3,1.46
"17637",2022-09-22 12:40:00,43.5,1.46
"17638",2022-09-22 12:45:00,32.7,1.46
"17639",2022-09-22 12:50:00,58.3,1.46
"17640",2022-09-22 12:55:00,226.9,1.46
"17641",2022-09-22 13:00:00,168.6,1.46
"17642",2022-09-22 13:05:00,250.9,1.46
"17643",2022-09-22 13:10:00,195.5,1.46
"17644",2022-09-22 13:15:00,235.6,1.46
"17645",2022-09-22 13:20:00,249.2,1.46
"17646",2022-09-22 13:25:00,300.3,1.46
"17647",2022-09-22 13:30:00,257.7,1.46
"17648",2022-09-22 13:35:00,237.1,1.46
"17649",2022-09-22 13:40:00,283.6,1.46
"17650",2022-09-22 13:45:00,63.9,1.46
"17651",2022-09-22 13:50:00,248.9,1.46
"17652",2022-09-22 13:55:00,241.7,1.46
"17653",2022-09-22 14:00:00,196.8,1.46
"17654",2022-09-22 14:05:00,227.2,1.46
"17655",2022-09-22 14:10:00,275.3,1.46
"17656",2022-09-22 14:15:00,259.9,1.46
"17657",2022-09-22 14:20:00,122.7,1.46
"17658",2022-09-22 14:25:00,220.8,1.46
"17659",2022-09-22 14:30:00,203.1,1.46
"17660",2022-09-22 14:35:00,270,1.46
"17661",2022-09-22 14:40:00,50.3,1.46
"17662",2022-09-22 14:45:00,79.6,1.46
"17663",2022-09-22 14:50:00,59.6,1.46
"17664",2022-09-22 14:55:00,228.3,1.46
"17665",2022-09-22 15:00:00,273.1,1.46
"17666",2022-09-22 15:05:00,226.5,1.46
"17667",2022-09-22 15:10:00,307.5,1.46
"17668",2022-09-22 15:15:00,198.7,1.46
"17669",2022-09-22 15:20:00,256.2,1.46
"17670",2022-09-22 15:25:00,256.4,1.46
"17671",2022-09-22 15:30:00,269.1,1.46
"17672",2022-09-22 15:35:00,270.6,1.46
"17673",2022-09-22 15:40:00,275.5,1.46
"17674",2022-09-22 15:45:00,284.2,1.46
"17675",2022-09-22 15:50:00,256.4,1.46
"17676",2022-09-22 15:55:00,213.1,1.46
"17677",2022-09-22 16:00:00,211.4,1.46
"17678",2022-09-22 16:05:00,227,1.46
"17679",2022-09-22 16:10:00,196.5,1.46
"17680",2022-09-22 16:15:00,211.5,1.46
"17681",2022-09-22 16:20:00,164.8,1.46
"17682",2022-09-22 16:25:00,192.4,1.46
"17683",2022-09-22 16:30:00,160.4,1.46
"17684",2022-09-22 16:35:00,249.9,1.46
"17685",2022-09-22 16:40:00,203.7,1.46
"17686",2022-09-22 16:45:00,165.3,1.46
"17687",2022-09-22 16:50:00,172.4,1.46
"17688",2022-09-22 16:55:00,153.9,1.46
"17689",2022-09-22 17:00:00,157.2,1.46
"17690",2022-09-22 17:05:00,166.7,1.46
"17691",2022-09-22 17:10:00,118.7,1.46
"17692",2022-09-22 17:15:00,121,1.46
"17693",2022-09-22 17:20:00,131,1.46
"17694",2022-09-22 17:25:00,121.3,1.46
"17695",2022-09-22 17:30:00,110.9,1.46
"17696",2022-09-22 17:35:00,93.1,1.46
"17697",2022-09-22 17:40:00,90.7,1.46
"17698",2022-09-22 17:45:00,83.7,1.46
"17699",2022-09-22 17:50:00,86,1.46
"17700",2022-09-22 17:55:00,79.6,1.46
"17701",2022-09-22 18:00:00,69.3,1.46
"17702",2022-09-22 18:05:00,73.5,1.46
"17703",2022-09-22 18:10:00,63.3,1.46
"17704",2022-09-22 18:15:00,54.7,1.46
"17705",2022-09-22 18:20:00,51.8,1.46
"17706",2022-09-22 18:25:00,42,1.46
"17707",2022-09-22 18:30:00,40.6,1.46
"17708",2022-09-22 18:35:00,36.3,1.46
"17709",2022-09-22 18:40:00,31.1,1.46
"17710",2022-09-22 18:45:00,28.1,1.46
"17711",2022-09-22 18:50:00,24.7,1.46
"17712",2022-09-22 18:55:00,16.2,1.46
"17713",2022-09-22 19:00:00,11.4,1.46
"17714",2022-09-22 19:05:00,9.9,1.46
"17715",2022-09-22 19:10:00,8.9,1.46
"17716",2022-09-22 19:15:00,7.6,1.46
"17717",2022-09-22 19:20:00,7.1,1.46
"17718",2022-09-22 19:25:00,6.6,1.46
"17719",2022-09-22 19:30:00,5.5,1.46
"17720",2022-09-22 19:35:00,4.6,1.46
"17721",2022-09-22 19:40:00,3.2,1.46
"17722",2022-09-22 19:45:00,2.9,1.46
"17723",2022-09-22 19:50:00,2.7,1.46
"17724",2022-09-22 19:55:00,2.1,1.46
"17725",2022-09-22 20:00:00,2.1,1.46
"17726",2022-09-22 20:05:00,1.8,1.46
"17727",2022-09-22 20:10:00,1.8,1.46
"17728",2022-09-22 20:15:00,1.8,1.46
"17729",2022-09-22 20:20:00,1.8,1.46
"17730",2022-09-22 20:25:00,1.6,1.46
"17731",2022-09-22 20:30:00,1.7,1.46
"17732",2022-09-22 20:35:00,1.6,1.46
"17733",2022-09-22 20:40:00,1.9,1.46
"17734",2022-09-22 20:45:00,1.7,1.46
"17735",2022-09-22 20:50:00,1.8,1.46
